,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
194,7,Richmond,R8,Footscray,236-212,81-67,91-67,327-279,16-13,17-17,12-21,,,,,,43-30,33-43,,,,,,,,,1977
195,8,Richmond,R9,Geelong,213-196,68-58,132-70,345-266,18-10,12-11,27-27,,,,,,28-54,54-28,,,,,,,,,1977
196,9,Richmond,R10,Carlton,206-209,74-72,98-69,304-278,19-16,11-7,30-32,,,,,,34-49,49-34,,,,,,,,,1977
197,10,Richmond,R11,St Kilda,185-218,44-63,70-99,255-317,16-13,4-8,9--1,,,,,,,,,,,,,,,,1977
198,11,Richmond,R12,Fitzroy,240-209,74-48,97-59,337-268,13-6,11-4,27-29,,,,,,45-63,63-45,,,,,,,,,1977
199,12,Richmond,R13,Hawthorn,209-213,50-56,103-53,312-266,7-9,10-11,31-38,,,,,,52-35,35-52,,,,,,,,,1977
200,13,Richmond,R14,Collingwood,202-197,68-55,66-81,268-278,11-22,8-8,19-18,,,,,,60-59,59-60,,,,,,,,,1977
201,14,Richmond,R15,South Melbourne,223-189,92-59,114-68,337-257,14-10,12-10,33-14,,,,,,30-49,49-30,,,,,,,,,1977
202,15,Richmond,R16,Melbourne,211-207,66-70,81-106,292-313,10-13,9-10,38-24,,,,,,50-54,54-50,,,,,,,,,1977
203,16,Richmond,R17,North Melbourne,198-200,58-71,88-105,286-305,14-15,13-11,25-48,,,,,,47-48,48-48,,,,,,,,,1977
204,17,Richmond,R18,Essendon,226-212,80-71,158-65,384-277,16-9,14-10,28-38,,,,,,31-50,50-31,,,,,,,,,1977
205,18,Richmond,R19,Footscray,191-221,72-70,110-104,301-325,15-19,11-14,22-49,,,,,,28-40,40-28,,,,,,,,,1977
206,19,Richmond,R20,Geelong,225-197,92-54,125-45,350-242,19-5,15-15,35-15,,,,,,34-52,52-34,,,,,,,,,1977
207,20,Richmond,R21,Carlton,217-210,88-65,89-48,306-258,15-14,11-14,25-30,,,,,,36-43,43-36,,,,,,,,,1977
208,21,Richmond,R22,St Kilda,235-196,103-68,104-58,339-254,25-17,20-10,28-30,,,,,,33-36,36-33,,,,,,,,,1977
209,22,Richmond,EF,South Melbourne,223-194,85-44,73-80,296-274,13-7,8-9,22-28,,,,,,48-61,61-47,,,,,,,,,1977
210,23,Richmond,SF,North Melbourne,212-217,68-84,97-112,309-329,9-16,8-14,24-37,,,,,,45-33,33-45,,,,,,,,,1977
211,0,St Kilda,R1,Essendon,219-212,78-93,73-98,292-310,10-14,14-23,22-21,,,,,,46-33,33-44,,,,,,,,,1977
212,1,St Kilda,R2,Geelong,234-249,63-91,54-76,288-325,11-17,,10--1,,,,,,,,,,,,,,,,1977
213,2,St Kilda,R3,Carlton,180-230,65-86,63-89,243-319,9-24,9-25,24-46,,,,,,32-33,33-32,,,,,,,,,1977
214,3,St Kilda,R4,Fitzroy,220-221,64-74,104-74,324-295,19-14,16-14,24-30,,,,,,29-37,37-29,,,,,,,,,1977
215,4,St Kilda,R5,Footscray,224-219,56-86,69-97,293-316,17-17,12-14,20-18,,,,,,39-26,26-39,,,,,,,,,1977
216,5,St Kilda,R6,Hawthorn,200-243,60-53,50-90,250-333,16-25,6-39,27-25,,,,,,31-30,30-31,,,,,,,,,1977
217,6,St Kilda,R7,South Melbourne,232-196,69-57,71-96,303-292,14-14,14-13,27-23,,,,,,48-28,28-48,,,,,,,,,1977
218,7,St Kilda,R8,Collingwood,209-207,60-56,95-90,304-297,11-19,12-20,27-29,,,,,,49-38,39-51,,,,,,,,,1977
219,8,St Kilda,R9,Melbourne,210-196,46-59,76-73,286-269,18-20,18-11,27-14,,,,,,39-32,32-41,,,,,,,,,1977
220,9,St Kilda,R10,North Melbourne,218-261,62-119,61-130,279-391,7-21,15-14,26-12,,,,,,43-25,25-43,,,,,,,,,1977
221,10,St Kilda,R11,Richmond,218-185,63-44,99-70,317-255,13-16,8-4,-1-9,,,,,,,,,,,,,,,,1977
222,11,St Kilda,R12,Essendon,215-244,50-68,58-56,273-300,5-5,9-12,16-23,,,,,,53-53,53-53,,,,,,,,,1977
223,12,St Kilda,R13,Geelong,226-223,69-75,78-64,304-287,12-11,12-7,20-18,,,,,,42-65,63-42,,,,,,,,,1977
224,13,St Kilda,R14,Fitzroy,243-236,87-74,85-102,328-338,14-10,11-11,15-47,,,,,,52-52,52-52,,,,,,,,,1977
225,14,St Kilda,R15,Carlton,217-230,69-76,62-62,279-292,17-18,9-14,18-23,,,,,,35-32,32-35,,,,,,,,,1977
226,15,St Kilda,R16,Footscray,205-227,76-85,67-88,272-315,10-13,14-17,15-31,,,,,,63-41,41-63,,,,,,,,,1977
227,16,St Kilda,R17,Hawthorn,226-235,66-78,71-86,297-321,11-24,10-18,14-31,,,,,,44-23,23-44,,,,,,,,,1977
228,17,St Kilda,R18,South Melbourne,234-219,86-84,65-73,299-292,12-21,10-9,19-18,,,,,,47-34,34-47,,,,,,,,,1977
229,18,St Kilda,R19,Collingwood,211-199,67-65,71-98,282-297,11-14,9-12,17-17,,,,,,58-41,41-58,,,,,,,,,1977
230,19,St Kilda,R20,Melbourne,202-206,68-76,66-101,268-307,15-27,12-10,31-22,,,,,,49-34,26-51,,,,,,,,,1977
231,20,St Kilda,R21,North Melbourne,228-217,68-66,62-125,290-342,11-15,10-14,19-25,,,,,,54-27,27-54,,,,,,,,,1977
232,21,St Kilda,R22,Richmond,196-235,68-103,58-104,254-339,17-25,10-20,30-28,,,,,,36-33,33-36,,,,,,,,,1977
233,0,South Melbourne,R1,Melbourne,202-197,54-61,99-45,301-242,21-10,13-11,29-21,,,,,,35-42,42-34,,,,,,,,,1977
234,1,South Melbourne,R2,Essendon,220-195,62-57,113-78,333-273,27-15,11-8,29-33,,,,,,34-38,40-33,,,,,,,,,1977
235,2,South Melbourne,R3,Richmond,194-233,76-84,71-79,265-312,11-13,12-13,33-25,,,,,,30-43,43-30,,,,,,,,,1977
236,3,South Melbourne,R4,Geelong,210-224,55-79,48-54,258-278,12-16,,9--1,,,,,,,,,,,,,,,,1977
237,4,South Melbourne,R5,Carlton,190-214,40-78,60-52,250-266,16-21,8-8,29-45,,,,,,52-50,50-52,,,,,,,,,1977
238,5,South Melbourne,R6,Fitzroy,233-220,75-76,82-100,315-320,21-19,17-11,22-32,,,,,,26-46,46-26,,,,,,,,,1977
239,6,South Melbourne,R7,St Kilda,196-232,57-69,96-71,292-303,14-14,13-14,23-27,,,,,,28-48,48-28,,,,,,,,,1977
240,7,South Melbourne,R8,Hawthorn,220-226,64-73,81-106,301-332,7-18,12-7,27-31,,,,,,57-40,38-57,,,,,,,,,1977
241,8,South Melbourne,R9,Footscray,185-189,57-61,71-61,256-250,14-11,14-13,30-11,,,,,,42-40,40-42,,,,,,,,,1977
242,9,South Melbourne,R10,Collingwood,199-174,71-43,49-56,248-230,20-15,12-14,24-14,,,,,,49-38,38-49,,,,,,,,,1977
243,10,South Melbourne,R11,North Melbourne,215-225,59-60,60-101,275-326,12-9,8-10,36-13,,,,,,57-44,44-56,,,,,,,,,1977
244,11,South Melbourne,R12,Melbourne,209-174,58-47,53-38,262-212,8-9,18-8,50-13,,,,,,36-49,48-36,,,,,,,,,1977
245,12,South Melbourne,R13,Essendon,219-211,53-35,90-51,309-262,6-9,14-9,30-28,,,,,,65-67,67-65,,,,,,,,,1977
246,13,South Melbourne,R14,Geelong,230-242,77-77,95-66,325-308,9-7,8-11,21-19,,,,,,37-57,57-36,,,,,,,,,1977
247,14,South Melbourne,R15,Richmond,189-223,59-92,68-114,257-337,10-14,10-12,14-33,,,,,,49-30,30-49,,,,,,,,,1977
248,15,South Melbourne,R16,Carlton,204-217,67-73,46-62,250-279,12-13,3-7,25-28,,,,,,64-56,56-64,,,,,,,,,1977
249,16,South Melbourne,R17,Fitzroy,224-183,53-44,78-57,302-240,16-7,20-10,40-31,,,,,,35-38,38-35,,,,,,,,,1977
250,17,South Melbourne,R18,St Kilda,219-234,84-86,73-65,292-299,21-12,9-10,18-19,,,,,,34-47,47-34,,,,,,,,,1977
251,18,South Melbourne,R19,Hawthorn,204-216,62-66,65-72,269-288,16-10,6-15,14-38,,,,,,36-39,39-36,,,,,,,,,1977
252,19,South Melbourne,R20,Footscray,201-210,63-72,75-71,276-281,14-9,9-17,12-29,,,,,,39-48,48-39,,,,,,,,,1977
253,20,South Melbourne,R21,Collingwood,176-205,55-52,37-47,213-252,8-12,8-16,22-17,,,,,,52-54,54-52,,,,,,,,,1977
254,21,South Melbourne,R22,North Melbourne,214-205,63-72,64-81,278-286,15-14,12-8,21-34,,,,,,41-36,36-41,,,,,,,,,1977
255,22,South Melbourne,EF,Richmond,194-223,44-85,80-73,274-296,7-13,9-8,28-22,,,,,,61-48,47-61,,,,,,,,,1977
256,0,Footscray,R1,Collingwood,213-195,68-62,65-56,278-251,18-19,10-16,18-25,,,,,,43-39,39-43,,,,,,,,,1977
257,1,Footscray,R2,Melbourne,209-210,77-62,50-76,259-286,18-12,,-1-16,,,,,,,,,,,,,,,,1977
258,2,Footscray,R3,Fitzroy,211-229,75-60,92-106,303-335,20-16,15-12,27-32,,,,,,44-37,37-44,,,,,,,,,1977
259,3,Footscray,R4,North Melbourne,201-242,77-85,83-100,284-342,12-16,9-20,28-26,,,,,,36-25,25-36,,,,,,,,,1977
260,4,Footscray,R5,St Kilda,219-224,86-56,97-69,316-293,17-17,14-12,18-20,,,,,,26-39,39-26,,,,,,,,,1977
261,5,Footscray,R6,Essendon,229-183,72-56,69-63,298-246,29-13,14-10,24-26,,,,,,46-37,37-46,,,,,,,,,1977
262,6,Footscray,R7,Hawthorn,220-224,69-74,84-89,304-313,8-20,13-11,26-30,,,,,,49-27,27-49,,,,,,,,,1977
263,7,Footscray,R8,Richmond,212-236,67-81,67-91,279-327,13-16,17-17,21-12,,,,,,30-43,43-33,,,,,,,,,1977
264,8,Footscray,R9,South Melbourne,189-185,61-57,61-71,250-256,11-14,13-14,11-30,,,,,,40-42,42-40,,,,,,,,,1977
265,9,Footscray,R10,Geelong,228-205,80-59,85-78,313-283,21-15,11-11,34-17,,,,,,38-37,38-38,,,,,,,,,1977
266,10,Footscray,R11,Carlton,232-231,73-71,53-110,285-341,8-17,17-14,18-21,,,,,,41-34,34-41,,,,,,,,,1977
267,11,Footscray,R12,Collingwood,207-205,61-50,64-50,271-255,5-9,5-14,22-16,,,,,,64-48,48-64,,,,,,,,,1977
268,12,Footscray,R13,Melbourne,232-184,79-51,67-67,299-251,15-7,11-8,32-11,,,,,,41-71,70-41,,,,,,,,,1977
269,13,Footscray,R14,North Melbourne,196-222,59-67,81-96,277-318,9-11,9-15,20-23,,,,,,50-45,45-50,,,,,,,,,1977
270,14,Footscray,R15,Fitzroy,202-205,68-64,88-78,290-283,11-15,18-11,23-29,,,,,,38-47,47-38,,,,,,,,,1977
271,15,Footscray,R16,St Kilda,227-205,85-76,88-67,315-272,13-10,17-14,31-15,,,,,,41-63,63-41,,,,,,,,,1977
272,16,Footscray,R17,Essendon,248-205,80-67,60-70,308-275,12-11,17-9,28-20,,,,,,46-37,37-46,,,,,,,,,1977
273,17,Footscray,R18,Hawthorn,236-210,89-71,68-70,304-280,15-18,12-9,23-26,,,,,,55-43,43-55,,,,,,,,,1977
274,18,Footscray,R19,Richmond,221-191,70-72,104-110,325-301,19-15,14-11,49-22,,,,,,40-28,28-40,,,,,,,,,1977
275,19,Footscray,R20,South Melbourne,210-201,72-63,71-75,281-276,9-14,17-9,29-12,,,,,,48-39,39-48,,,,,,,,,1977
276,20,Footscray,R21,Geelong,240-215,90-61,103-50,343-265,11-10,17-6,33-5,,,,,,35-36,36-35,,,,,,,,,1977
277,21,Footscray,R22,Carlton,221-207,74-86,83-74,304-281,15-12,13-13,39-28,,,,,,41-32,29-36,,,,,,,,,1977
0,0,Carlton,R1,Geelong,245-226,83-61,38-43,283-269,13-7,21-10,54-23,,,,,,38-23,23-38,,,,,,,,,1968
1,1,Carlton,R2,Richmond,219-233,62-67,32-55,251-288,10-17,12-15,33-36,,,,,,46-33,33-46,,,,,,,,,1968
2,2,Carlton,R3,Essendon,192-244,58-71,31-40,223-284,1-7,11-8,58-36,,,,,,32-28,28-32,,,,,,,,,1968
3,3,Carlton,R4,Hawthorn,218-215,69-61,32-26,250-241,15-11,10-10,37-37,,,,,,37-54,54-37,,,,,,,,,1968
4,4,Carlton,R5,Footscray,245-216,74-59,47-26,292-242,16-5,14-9,43-31,,,,,,30-35,35-30,,,,,,,,,1968
5,5,Carlton,R6,South Melbourne,240-259,63-51,34-26,274-285,12-10,11-11,39-41,,,,,,33-41,41-33,,,,,,,,,1968
6,6,Carlton,R7,Collingwood,231-228,63-68,45-29,276-257,15-9,11-12,41-46,,,,,,25-27,27-26,,,,,,,,,1968
7,7,Carlton,R8,Fitzroy,226-209,60-62,34-38,260-247,13-4,15-10,36-32,,,,,,39-40,39-39,,,,,,,,,1968
8,8,Carlton,R9,North Melbourne,236-245,73-73,41-43,277-288,20-10,9-12,43-28,,,,,,19-30,30-19,,,,,,,,,1968
9,9,Carlton,R10,St Kilda,228-220,47-49,22-42,250-262,8-3,8-8,37-46,,,,,,30-43,43-30,,,,,,,,,1968
10,10,Carlton,R11,Melbourne,239-218,50-62,44-26,283-244,11-6,18-5,41-19,,,,,,31-20,20-31,,,,,,,,,1968
11,11,Carlton,R12,Geelong,236-249,68-77,27-48,263-297,9-8,7-7,27-43,,,,,,27-32,32-27,,,,,,,,,1968
12,12,Carlton,R13,Richmond,223-215,62-70,30-28,253-243,11-10,12-13,28-39,,,,,,38-30,30-37,,,,,,,,,1968
13,13,Carlton,R14,Essendon,223-219,67-64,20-34,243-253,6-7,12-10,41-23,,,,,,35-31,31-35,,,,,,,,,1968
14,14,Carlton,R15,Hawthorn,223-253,48-46,29-29,252-282,9-11,12-15,41-40,,,,,,31-26,26-31,,,,,,,,,1968
15,15,Carlton,R16,Footscray,199-229,55-56,32-27,231-256,10-16,9-5,27-36,,,,,,35-42,42-35,,,,,,,,,1968
16,16,Carlton,R17,South Melbourne,219-225,59-57,39-56,258-281,18-11,14-13,47-44,,,,,,31-27,27-31,,,,,,,,,1968
17,17,Carlton,R18,Collingwood,221-236,57-68,46-28,267-264,16-10,11-10,46-36,,,,,,35-47,47-35,,,,,,,,,1968
18,18,Carlton,R19,Fitzroy,234-220,49-58,65-44,299-264,21-12,14-18,50-21,,,,,,53-44,44-53,,,,,,,,,1968
19,19,Carlton,R20,North Melbourne,225-234,54-65,33-40,258-274,15-11,10-12,57-32,,,,,,29-40,40-30,,,,,,,,,1968
20,20,Carlton,SF,Essendon,243-204,73-62,35-38,278-242,13-8,15-8,46-29,,,,,,26-26,26-26,,,,,,,,,1968
21,21,Carlton,GF,Essendon,228-208,53-53,37-35,265-243,7-8,14-4,50-25,,,,,,36-32,32-36,,,,,,,,,1968
22,0,Collingwood,R1,Richmond,216-193,71-54,20-25,236-218,10-11,11-21,32-40,,,,,,36-33,34-36,,,,,,,,,1968
23,1,Collingwood,R2,Fitzroy,209-235,65-57,25-55,234-290,10-14,10-16,47-32,,,,,,31-38,35-28,,,,,,,,,1968
24,2,Collingwood,R3,St Kilda,201-191,58-58,22-29,223-220,2-10,17-7,54-32,,,,,,43-40,40-43,,,,,,,,,1968
25,3,Collingwood,R4,Geelong,231-281,71-75,36-49,267-330,4-6,12-10,37-27,,,,,,33-41,41-33,,,,,,,,,1968
26,4,Collingwood,R5,Hawthorn,228-232,55-57,34-38,262-270,17-11,11-13,36-37,,,,,,35-31,31-35,,,,,,,,,1968
27,5,Collingwood,R6,Essendon,240-225,70-69,48-43,288-268,13-9,13-11,70-23,,,,,,26-27,27-26,,,,,,,,,1968
28,6,Collingwood,R7,Carlton,228-231,68-63,29-45,257-276,9-15,12-11,46-41,,,,,,27-25,26-27,,,,,,,,,1968
29,7,Collingwood,R8,Melbourne,207-231,60-62,48-48,255-279,11-13,11-7,59-29,,,,,,33-29,29-33,,,,,,,,,1968
30,8,Collingwood,R9,South Melbourne,230-275,69-71,53-38,283-313,15-19,8-10,57-64,,,,,,24-34,34-24,,,,,,,,,1968
31,9,Collingwood,R10,Footscray,262-239,67-83,28-28,290-267,9-5,10-7,33-37,,,,,,39-41,41-39,,,,,,,,,1968
32,10,Collingwood,R11,North Melbourne,235-233,80-73,44-51,279-284,13-4,16-8,53-26,,,,,,38-37,37-38,,,,,,,,,1968
33,11,Collingwood,R12,Richmond,248-207,73-60,34-31,282-238,17-17,14-10,38-49,,,,,,40-31,31-39,,,,,,,,,1968
34,12,Collingwood,R13,Fitzroy,224-215,70-63,37-52,261-267,18-18,13-7,51-28,,,,,,38-39,39-38,,,,,,,,,1968
35,13,Collingwood,R14,St Kilda,222-226,69-69,17-44,239-270,12-11,11-10,47-34,,,,,,31-26,26-31,,,,,,,,,1968
36,14,Collingwood,R15,Geelong,218-263,62-87,36-41,254-304,4-7,11-11,38-34,,,,,,28-30,30-28,,,,,,,,,1968
37,15,Collingwood,R16,Hawthorn,222-236,45-57,32-32,254-268,10-15,14-8,44-28,,,,,,35-31,31-35,,,,,,,,,1968
38,16,Collingwood,R17,Essendon,200-245,61-74,22-55,222-300,7-20,10-17,45-36,,,,,,32-38,38-32,,,,,,,,,1968
39,17,Collingwood,R18,Carlton,236-221,68-57,28-46,264-267,10-16,10-11,36-46,,,,,,47-35,35-47,,,,,,,,,1968
40,18,Collingwood,R19,Melbourne,232-222,56-79,40-52,272-274,12-12,14-14,52-25,,,,,,45-18,18-45,,,,,,,,,1968
41,19,Collingwood,R20,South Melbourne,242-228,75-59,77-40,319-268,23-14,19-14,44-49,,,,,,29-31,31-29,,,,,,,,,1968
42,0,Essendon,R1,Hawthorn,241-212,65-61,62-35,303-247,26-15,16-7,37-57,,,,,,23-29,29-23,,,,,,,,,1968
43,1,Essendon,R2,North Melbourne,242-242,77-50,44-43,286-285,10-9,22-8,50-37,,,,,,17-25,25-17,,,,,,,,,1968
44,2,Essendon,R3,Carlton,244-192,71-58,40-31,284-223,7-1,8-11,36-58,,,,,,28-32,32-28,,,,,,,,,1968
45,3,Essendon,R4,South Melbourne,243-246,73-67,53-27,296-273,16-10,18-15,41-43,,,,,,20-21,21-20,,,,,,,,,1968
46,4,Essendon,R5,Fitzroy,243-223,81-65,48-74,291-297,16-11,15-15,36-42,,,,,,35-24,24-35,,,,,,,,,1968
47,5,Essendon,R6,Collingwood,225-240,69-70,43-48,268-288,9-13,11-13,23-70,,,,,,27-26,26-27,,,,,,,,,1968
48,6,Essendon,R7,Richmond,229-237,65-55,31-52,260-289,11-10,14-18,27-42,,,,,,33-21,21-33,,,,,,,,,1968
49,7,Essendon,R8,St Kilda,209-260,60-82,44-60,253-320,8-16,7-16,33-47,,,,,,23-16,16-23,,,,,,,,,1968
50,8,Essendon,R9,Footscray,211-242,77-69,63-41,274-283,11-5,15-11,31-31,,,,,,17-29,29-17,,,,,,,,,1968
51,9,Essendon,R10,Melbourne,254-242,79-61,41-43,295-285,15-9,5-13,49-28,,,,,,19-17,17-19,,,,,,,,,1968
52,10,Essendon,R11,Geelong,229-224,67-57,43-45,272-269,14-12,19-9,37-36,,,,,,24-29,29-24,,,,,,,,,1968
53,11,Essendon,R12,Hawthorn,234-244,60-61,33-49,267-293,17-11,10-15,43-38,,,,,,19-16,16-19,,,,,,,,,1968
54,12,Essendon,R13,North Melbourne,243-232,71-62,72-35,315-267,16-9,18-8,34-39,,,,,,25-26,26-25,,,,,,,,,1968
55,13,Essendon,R14,Carlton,219-223,64-67,34-20,253-243,7-6,10-12,23-41,,,,,,31-35,35-31,,,,,,,,,1968
56,14,Essendon,R15,South Melbourne,249-253,78-67,45-60,294-313,14-7,13-10,33-41,,,,,,21-28,28-21,,,,,,,,,1968
57,15,Essendon,R16,Fitzroy,233-235,62-70,48-40,281-275,13-13,13-12,34-37,,,,,,34-27,27-34,,,,,,,,,1968
58,16,Essendon,R17,Collingwood,245-200,74-61,55-22,300-222,20-7,17-10,36-45,,,,,,38-32,32-38,,,,,,,,,1968
59,17,Essendon,R18,Richmond,237-247,65-60,54-62,291-309,7-10,9-11,36-28,,,,,,29-34,34-29,,,,,,,,,1968
60,18,Essendon,R19,St Kilda,220-238,76-47,40-57,260-295,10-9,5-12,37-67,,,,,,33-28,28-33,,,,,,,,,1968
61,19,Essendon,R20,Footscray,231-260,78-79,55-36,286-296,15-12,20-11,29-29,,,,,,19-32,32-19,,,,,,,,,1968
62,20,Essendon,SF,Carlton,204-243,62-73,38-35,242-278,8-13,8-15,29-46,,,,,,26-26,26-26,,,,,,,,,1968
63,21,Essendon,PF,Geelong,249-246,86-79,40-56,289-302,11-9,24-13,34-35,,,,,,24-19,19-24,,,,,,,,,1968
64,22,Essendon,GF,Carlton,208-228,53-53,35-37,243-265,8-7,4-14,25-50,,,,,,32-36,36-32,,,,,,,,,1968
65,0,Fitzroy,R1,Melbourne,241-221,80-71,54-45,295-266,12-14,18-10,25-30,,,,,,30-29,29-30,,,,,,,,,1968
66,1,Fitzroy,R2,Collingwood,235-209,57-65,55-25,290-234,14-10,16-10,32-47,,,,,,38-31,28-35,,,,,,,,,1968
67,2,Fitzroy,R3,North Melbourne,228-260,54-81,50-49,278-309,14-15,7-15,60-34,,,,,,25-19,20-25,,,,,,,,,1968
68,3,Fitzroy,R4,Footscray,224-201,57-66,63-15,287-216,13-12,18-12,45-30,,,,,,34-34,34-34,,,,,,,,,1968
69,4,Fitzroy,R5,Essendon,223-243,65-81,74-48,297-291,11-16,15-15,42-36,,,,,,24-35,35-24,,,,,,,,,1968
70,5,Fitzroy,R6,St Kilda,192-245,64-70,39-70,231-315,6-19,7-6,31-54,,,,,,39-27,27-39,,,,,,,,,1968
71,6,Fitzroy,R7,Geelong,223-287,53-85,52-63,275-350,7-11,5-20,44-37,,,,,,33-34,34-33,,,,,,,,,1968
72,7,Fitzroy,R8,Carlton,209-226,62-60,38-34,247-260,4-13,10-15,32-36,,,,,,40-39,39-39,,,,,,,,,1968
73,8,Fitzroy,R9,Hawthorn,215-229,48-68,45-60,260-289,16-21,14-13,54-31,,,,,,39-31,31-38,,,,,,,,,1968
74,9,Fitzroy,R10,Richmond,256-223,61-63,55-47,311-270,12-15,10-15,46-37,,,,,,38-35,35-38,,,,,,,,,1968
75,10,Fitzroy,R11,South Melbourne,236-245,68-64,69-43,305-288,13-17,12-12,45-48,,,,,,29-24,24-29,,,,,,,,,1968
76,11,Fitzroy,R12,Melbourne,231-236,72-88,59-38,290-274,11-14,12-16,41-35,,,,,,34-20,20-32,,,,,,,,,1968
77,12,Fitzroy,R13,Collingwood,215-224,63-70,52-37,267-261,18-18,7-13,28-51,,,,,,39-38,38-39,,,,,,,,,1968
78,13,Fitzroy,R14,North Melbourne,239-234,62-69,66-35,305-269,13-9,17-12,51-42,,,,,,34-28,28-34,,,,,,,,,1968
79,14,Fitzroy,R15,Footscray,205-224,51-61,41-27,246-251,10-9,11-12,33-27,,,,,,44-40,40-44,,,,,,,,,1968
80,15,Fitzroy,R16,Essendon,235-233,70-62,40-48,275-281,13-13,12-13,37-34,,,,,,27-34,34-27,,,,,,,,,1968
81,16,Fitzroy,R17,St Kilda,201-251,52-57,35-46,236-297,6-12,4-16,35-51,,,,,,46-36,35-46,,,,,,,,,1968
82,17,Fitzroy,R18,Geelong,227-263,59-79,31-45,258-308,10-14,12-9,28-32,,,,,,38-24,24-38,,,,,,,,,1968
83,18,Fitzroy,R19,Carlton,220-234,58-49,44-65,264-299,12-21,18-14,21-50,,,,,,44-53,53-44,,,,,,,,,1968
84,19,Fitzroy,R20,Hawthorn,209-249,67-67,35-34,244-283,17-18,11-16,38-48,,,,,,39-23,23-39,,,,,,,,,1968
85,0,Geelong,R1,Carlton,226-245,61-83,43-38,269-283,7-13,10-21,23-54,,,,,,23-38,38-23,,,,,,,,,1968
86,1,Geelong,R2,Footscray,249-216,71-79,47-51,296-267,9-6,17-11,37-36,,,,,,25-37,37-25,,,,,,,,,1968
87,2,Geelong,R3,Richmond,281-190,86-53,11-35,292-225,17-10,21-14,29-40,,,,,,23-26,26-23,,,,,,,,,1968
88,3,Geelong,R4,Collingwood,281-231,75-71,49-36,330-267,6-4,10-12,27-37,,,,,,41-33,33-41,,,,,,,,,1968
89,4,Geelong,R5,Melbourne,279-237,94-68,64-45,343-282,10-9,10-8,36-32,,,,,,12-33,33-12,,,,,,,,,1968
90,5,Geelong,R6,Hawthorn,268-236,62-48,50-38,318-274,12-10,10-11,32-37,,,,,,45-57,57-45,,,,,,,,,1968
91,6,Geelong,R7,Fitzroy,287-223,85-53,63-52,350-275,11-7,20-5,37-44,,,,,,34-33,33-34,,,,,,,,,1968
92,7,Geelong,R8,North Melbourne,285-268,88-91,41-41,326-309,13-9,10-10,30-27,,,,,,28-28,28-28,,,,,,,,,1968
93,8,Geelong,R9,St Kilda,253-206,95-59,50-55,303-261,15-11,8-9,31-38,,,,,,30-21,21-30,,,,,,,,,1968
94,9,Geelong,R10,South Melbourne,278-246,80-73,76-42,354-288,13-8,15-15,32-44,,,,,,31-22,22-31,,,,,,,,,1968
95,10,Geelong,R11,Essendon,224-229,57-67,45-43,269-272,12-14,9-19,36-37,,,,,,29-24,24-29,,,,,,,,,1968
96,11,Geelong,R12,Carlton,249-236,77-68,48-27,297-263,8-9,7-7,43-27,,,,,,32-27,27-32,,,,,,,,,1968
97,12,Geelong,R13,Footscray,238-297,76-108,47-57,285-354,5-18,13-18,25-49,,,,,,26-24,24-26,,,,,,,,,1968
98,13,Geelong,R14,Richmond,279-223,99-66,49-58,328-281,13-9,11-15,39-46,,,,,,33-36,36-33,,,,,,,,,1968
99,14,Geelong,R15,Collingwood,263-218,87-62,41-36,304-254,7-4,11-11,34-38,,,,,,30-28,28-30,,,,,,,,,1968
100,15,Geelong,R16,Melbourne,283-232,88-72,60-27,343-259,11-10,8-8,49-34,,,,,,25-21,21-25,,,,,,,,,1968
101,16,Geelong,R17,Hawthorn,280-268,98-50,35-38,315-306,10-7,7-9,39-38,,,,,,26-32,32-26,,,,,,,,,1968
102,17,Geelong,R18,Fitzroy,263-227,79-59,45-31,308-258,14-10,9-12,32-28,,,,,,24-38,38-24,,,,,,,,,1968
103,18,Geelong,R19,North Melbourne,272-244,94-75,46-40,318-284,14-13,13-7,40-23,,,,,,42-48,48-42,,,,,,,,,1968
104,19,Geelong,R20,St Kilda,244-263,91-73,35-56,279-319,8-16,11-14,32-35,,,,,,39-40,40-39,,,,,,,,,1968
105,20,Geelong,SF,St Kilda,263-252,99-76,50-56,313-308,19-11,11-17,32-27,,,,,,26-28,28-26,,,,,,,,,1968
106,21,Geelong,PF,Essendon,246-249,79-86,56-40,302-289,9-11,13-24,35-34,,,,,,19-24,24-19,,,,,,,,,1968
107,0,Hawthorn,R1,Essendon,212-241,61-65,35-62,247-303,15-26,7-16,57-37,,,,,,29-23,23-29,,,,,,,,,1968
108,1,Hawthorn,R2,South Melbourne,232-225,50-43,33-18,265-243,17-19,23-12,61-42,,,,,,26-30,30-26,,,,,,,,,1968
109,2,Hawthorn,R3,Footscray,237-225,52-66,33-25,270-250,16-14,8-10,56-43,,,,,,35-35,35-35,,,,,,,,,1968
110,3,Hawthorn,R4,Carlton,215-218,61-69,26-32,241-250,11-15,10-10,37-37,,,,,,54-37,37-54,,,,,,,,,1968
111,4,Hawthorn,R5,Collingwood,232-228,57-55,38-34,270-262,11-17,13-11,37-36,,,,,,31-35,35-31,,,,,,,,,1968
