,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
92,R08,Brunswick St,1898-06-25 15:00,1898,fitzroy,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,essendon,3.0,2.0,4.0,5.0,5.0,10.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,R08,M.C.G.,1898-06-25 15:00,1898,melbourne,2.0,8.0,2.0,11.0,3.0,15.0,5.0,15.0,st kilda,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,R09,Princes Park,1898-07-09 15:00,1898,carlton,3.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,melbourne,0.0,1.0,1.0,8.0,2.0,8.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,R09,Victoria Park,1898-07-09 15:00,1898,collingwood,0.0,3.0,0.0,8.0,4.0,10.0,4.0,11.0,fitzroy,0.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,R09,East Melbourne,1898-07-09 15:00,1898,essendon,3.0,4.0,4.0,8.0,5.0,10.0,7.0,12.0,south melbourne,1.0,2.0,1.0,4.0,3.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,R09,Junction Oval,1898-07-09 15:00,1898,st kilda,2.0,1.0,3.0,4.0,3.0,5.0,3.0,7.0,geelong,4.0,6.0,7.0,9.0,9.0,13.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,R10,East Melbourne,1898-07-16 15:00,1898,essendon,1.0,2.0,3.0,4.0,5.0,7.0,10.0,17.0,carlton,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,R10,Victoria Park,1898-07-16 15:00,1898,collingwood,1.0,5.0,6.0,9.0,7.0,10.0,8.0,11.0,melbourne,0.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,R10,Brunswick St,1898-07-16 15:00,1898,fitzroy,4.0,4.0,7.0,5.0,9.0,8.0,9.0,13.0,st kilda,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,R10,Lake Oval,1898-07-16 15:00,1898,south melbourne,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,geelong,0.0,2.0,1.0,3.0,2.0,6.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,R11,Corio Oval,1898-07-23 15:00,1898,geelong,4.0,2.0,4.0,2.0,6.0,9.0,8.0,10.0,carlton,0.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,R11,Victoria Park,1898-07-23 15:00,1898,collingwood,0.0,2.0,2.0,5.0,5.0,8.0,10.0,13.0,south melbourne,1.0,4.0,1.0,5.0,1.0,7.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,R11,Junction Oval,1898-07-23 15:00,1898,st kilda,0.0,1.0,0.0,5.0,0.0,7.0,1.0,9.0,essendon,4.0,0.0,7.0,2.0,8.0,6.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,R11,M.C.G.,1898-07-23 15:00,1898,melbourne,2.0,2.0,2.0,2.0,5.0,2.0,5.0,3.0,fitzroy,0.0,1.0,2.0,3.0,3.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,R12,Princes Park,1898-07-30 15:00,1898,carlton,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,collingwood,1.0,3.0,2.0,6.0,3.0,6.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,R12,M.C.G.,1898-07-30 15:00,1898,melbourne,0.0,1.0,0.0,2.0,1.0,5.0,2.0,8.0,essendon,3.0,2.0,7.0,4.0,8.0,7.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,R12,Brunswick St,1898-07-30 15:00,1898,fitzroy,1.0,1.0,1.0,4.0,1.0,7.0,5.0,9.0,geelong,2.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,R12,Lake Oval,1898-07-30 15:00,1898,south melbourne,1.0,6.0,4.0,9.0,6.0,9.0,12.0,15.0,st kilda,1.0,1.0,1.0,2.0,3.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,R13,Princes Park,1898-08-13 15:00,1898,carlton,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,fitzroy,1.0,0.0,4.0,2.0,5.0,4.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,R13,Victoria Park,1898-08-13 15:00,1898,collingwood,1.0,4.0,2.0,4.0,5.0,12.0,8.0,17.0,st kilda,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,R13,East Melbourne,1898-08-13 15:00,1898,essendon,0.0,1.0,2.0,7.0,3.0,7.0,7.0,13.0,geelong,1.0,3.0,4.0,3.0,5.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,R13,Lake Oval,1898-08-13 15:00,1898,south melbourne,0.0,2.0,4.0,3.0,4.0,7.0,6.0,7.0,melbourne,0.0,3.0,2.0,6.0,3.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,R14,Junction Oval,1898-08-20 15:00,1898,st kilda,4.0,1.0,5.0,5.0,5.0,5.0,8.0,7.0,carlton,2.0,3.0,3.0,4.0,8.0,8.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,R14,East Melbourne,1898-08-20 15:00,1898,essendon,0.0,2.0,1.0,9.0,2.0,11.0,2.0,13.0,collingwood,4.0,1.0,5.0,4.0,5.0,11.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,R14,Brunswick St,1898-08-20 15:00,1898,fitzroy,4.0,0.0,5.0,4.0,6.0,7.0,9.0,11.0,south melbourne,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,R14,Corio Oval,1898-08-20 15:00,1898,geelong,2.0,1.0,4.0,6.0,6.0,7.0,7.0,9.0,melbourne,0.0,0.0,0.0,1.0,2.0,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,R15,East Melbourne,1898-08-27 14:30,1898,essendon,0.0,7.0,2.0,11.0,8.0,14.0,9.0,21.0,carlton,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,R15,Junction Oval,1898-08-27 14:30,1898,st kilda,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,collingwood,3.0,1.0,6.0,13.0,8.0,17.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,R15,Lake Oval,1898-08-27 14:30,1898,south melbourne,1.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,fitzroy,0.0,1.0,0.0,5.0,3.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,R15,Corio Oval,1898-08-27 14:30,1898,geelong,1.0,2.0,6.0,6.0,8.0,11.0,11.0,12.0,melbourne,1.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,R16,Brunswick St,1898-09-03 14:30,1898,fitzroy,2.0,7.0,4.0,10.0,8.0,14.0,12.0,18.0,carlton,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,R16,Victoria Park,1898-09-03 14:30,1898,collingwood,1.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,geelong,2.0,1.0,3.0,2.0,4.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,R16,Lake Oval,1898-09-03 14:30,1898,south melbourne,1.0,2.0,1.0,5.0,1.0,5.0,3.0,6.0,essendon,3.0,2.0,3.0,3.0,5.0,7.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,R16,Junction Oval,1898-09-03 14:30,1898,st kilda,0.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,melbourne,2.0,4.0,2.0,6.0,4.0,8.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,R17,Lake Oval,1898-09-10 14:30,1898,south melbourne,0.0,1.0,3.0,4.0,5.0,8.0,6.0,11.0,carlton,0.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,R17,Victoria Park,1898-09-10 14:30,1898,collingwood,2.0,5.0,5.0,9.0,6.0,10.0,7.0,13.0,melbourne,3.0,0.0,3.0,0.0,6.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,R17,Brunswick St,1898-09-10 14:30,1898,fitzroy,1.0,1.0,1.0,11.0,2.0,12.0,5.0,15.0,essendon,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,R17,Corio Oval,1898-09-10 14:30,1898,geelong,6.0,4.0,8.0,9.0,13.0,14.0,14.0,18.0,st kilda,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Semi Final,Brunswick St,1898-09-17 14:30,1898,collingwood,1.0,2.0,1.0,4.0,1.0,4.0,1.0,5.0,fitzroy,0.0,3.0,1.0,5.0,1.0,8.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,GF,Junction Oval,1898-09-24 14:50,1898,essendon,1.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,fitzroy,2.0,5.0,4.0,5.0,5.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,R01,Lake Oval,1899-05-13 15:00,1899,south melbourne,2.0,3.0,4.0,7.0,7.0,13.0,10.0,13.0,carlton,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,R01,Corio Oval,1899-05-13 15:00,1899,geelong,3.0,2.0,6.0,3.0,6.0,3.0,8.0,6.0,collingwood,0.0,2.0,1.0,5.0,3.0,7.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,R01,Brunswick St,1899-05-13 15:00,1899,fitzroy,2.0,1.0,2.0,4.0,3.0,8.0,6.0,11.0,essendon,0.0,3.0,0.0,5.0,0.0,6.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,R01,M.C.G.,1899-05-13 15:00,1899,melbourne,1.0,1.0,9.0,9.0,12.0,13.0,16.0,20.0,st kilda,2.0,4.0,2.0,4.0,2.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,R02,Princes Park,1899-05-20 15:00,1899,carlton,0.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,geelong,2.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,R02,Victoria Park,1899-05-20 15:00,1899,collingwood,0.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,melbourne,2.0,4.0,3.0,7.0,6.0,8.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,R02,Junction Oval,1899-05-20 15:00,1899,st kilda,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,essendon,1.0,0.0,4.0,9.0,5.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,R02,Lake Oval,1899-05-20 15:00,1899,south melbourne,0.0,3.0,2.0,5.0,3.0,6.0,5.0,8.0,fitzroy,1.0,1.0,2.0,4.0,6.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,R03,Victoria Park,1899-05-24 11:00,1899,collingwood,6.0,3.0,8.0,6.0,11.0,8.0,13.0,9.0,st kilda,1.0,0.0,1.0,2.0,2.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,R03,Princes Park,1899-05-24 15:00,1899,carlton,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,melbourne,1.0,1.0,2.0,2.0,4.0,8.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,R03,East Melbourne,1899-05-24 15:00,1899,essendon,0.0,3.0,0.0,3.0,0.0,7.0,1.0,9.0,south melbourne,0.0,3.0,0.0,7.0,0.0,7.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,R03,Corio Oval,1899-05-24 15:00,1899,geelong,0.0,4.0,0.0,4.0,0.0,7.0,0.0,8.0,fitzroy,0.0,0.0,2.0,5.0,3.0,5.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,R04,East Melbourne,1899-05-27 15:00,1899,essendon,1.0,2.0,3.0,3.0,5.0,10.0,6.0,12.0,carlton,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,R04,Lake Oval,1899-05-27 15:00,1899,south melbourne,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,collingwood,1.0,3.0,2.0,9.0,2.0,11.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,R04,Brunswick St,1899-05-27 15:00,1899,fitzroy,2.0,5.0,3.0,7.0,6.0,12.0,7.0,14.0,st kilda,3.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,R04,M.C.G.,1899-05-27 15:00,1899,melbourne,3.0,2.0,4.0,2.0,4.0,6.0,4.0,8.0,geelong,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,R05,Princes Park,1899-06-03 15:00,1899,carlton,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,collingwood,1.0,2.0,3.0,6.0,5.0,10.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,R05,Corio Oval,1899-06-03 15:00,1899,geelong,1.0,1.0,1.0,2.0,2.0,4.0,3.0,10.0,essendon,1.0,4.0,1.0,6.0,2.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,R05,M.C.G.,1899-06-03 15:00,1899,melbourne,2.0,3.0,3.0,7.0,4.0,10.0,4.0,11.0,fitzroy,0.0,2.0,2.0,4.0,3.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,R05,Junction Oval,1899-06-03 15:00,1899,st kilda,1.0,3.0,2.0,8.0,3.0,8.0,4.0,9.0,south melbourne,5.0,2.0,7.0,3.0,8.0,6.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,R06,Junction Oval,1899-06-10 15:00,1899,st kilda,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,carlton,0.0,0.0,0.0,7.0,1.0,7.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,R06,Victoria Park,1899-06-10 15:00,1899,collingwood,1.0,4.0,1.0,5.0,1.0,5.0,1.0,7.0,fitzroy,1.0,0.0,3.0,2.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,R06,East Melbourne,1899-06-10 15:00,1899,essendon,2.0,3.0,2.0,3.0,3.0,6.0,4.0,6.0,melbourne,0.0,1.0,0.0,7.0,1.0,7.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,R06,Lake Oval,1899-06-10 15:00,1899,south melbourne,0.0,3.0,2.0,4.0,2.0,5.0,5.0,5.0,geelong,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,R07,Brunswick St,1899-06-17 15:00,1899,fitzroy,1.0,3.0,1.0,6.0,4.0,9.0,5.0,15.0,carlton,1.0,2.0,1.0,3.0,1.0,4.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,R07,Victoria Park,1899-06-17 15:00,1899,collingwood,1.0,5.0,5.0,9.0,5.0,9.0,6.0,12.0,essendon,2.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,R07,Junction Oval,1899-06-17 15:00,1899,st kilda,1.0,2.0,2.0,6.0,3.0,8.0,3.0,13.0,geelong,6.0,1.0,7.0,2.0,12.0,4.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,R07,M.C.G.,1899-06-17 15:00,1899,melbourne,0.0,0.0,3.0,3.0,5.0,6.0,7.0,8.0,south melbourne,2.0,1.0,4.0,2.0,5.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,R08,Princes Park,1899-06-24 15:00,1899,carlton,0.0,3.0,1.0,4.0,2.0,5.0,3.0,6.0,south melbourne,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,R08,Victoria Park,1899-06-24 15:00,1899,collingwood,1.0,5.0,2.0,6.0,2.0,8.0,2.0,8.0,geelong,0.0,2.0,1.0,4.0,3.0,5.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,R08,East Melbourne,1899-06-24 15:00,1899,essendon,3.0,6.0,4.0,6.0,5.0,11.0,6.0,15.0,fitzroy,1.0,0.0,6.0,3.0,7.0,3.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,R08,Junction Oval,1899-06-24 15:00,1899,st kilda,2.0,3.0,2.0,4.0,2.0,7.0,2.0,8.0,melbourne,2.0,1.0,2.0,3.0,3.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,R09,Corio Oval,1899-07-08 15:00,1899,geelong,2.0,1.0,8.0,3.0,8.0,5.0,9.0,9.0,carlton,2.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,R09,M.C.G.,1899-07-08 15:00,1899,melbourne,1.0,4.0,1.0,5.0,1.0,6.0,1.0,7.0,collingwood,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,R09,East Melbourne,1899-07-08 15:00,1899,essendon,4.0,6.0,5.0,10.0,10.0,16.0,11.0,19.0,st kilda,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,R09,Brunswick St,1899-07-08 15:00,1899,fitzroy,2.0,1.0,5.0,4.0,5.0,7.0,9.0,8.0,south melbourne,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,R10,M.C.G.,1899-07-15 15:00,1899,melbourne,2.0,6.0,3.0,7.0,4.0,11.0,7.0,12.0,carlton,0.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,R10,Junction Oval,1899-07-15 15:00,1899,st kilda,0.0,0.0,0.0,3.0,1.0,4.0,1.0,5.0,collingwood,4.0,1.0,6.0,4.0,8.0,9.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,R10,Lake Oval,1899-07-15 15:00,1899,south melbourne,0.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,essendon,2.0,2.0,4.0,4.0,6.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,R10,Brunswick St,1899-07-15 15:00,1899,fitzroy,0.0,0.0,0.0,3.0,1.0,5.0,3.0,5.0,geelong,1.0,2.0,3.0,5.0,7.0,7.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,R11,Princes Park,1899-07-22 15:00,1899,carlton,0.0,1.0,2.0,1.0,2.0,5.0,3.0,8.0,essendon,0.0,3.0,2.0,6.0,3.0,8.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,R11,Victoria Park,1899-07-22 15:00,1899,collingwood,2.0,3.0,5.0,9.0,5.0,9.0,5.0,9.0,south melbourne,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,R11,Junction Oval,1899-07-22 15:00,1899,st kilda,2.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,fitzroy,3.0,4.0,6.0,5.0,8.0,11.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,R11,Corio Oval,1899-07-22 15:00,1899,geelong,1.0,2.0,3.0,4.0,4.0,6.0,5.0,6.0,melbourne,0.0,3.0,2.0,6.0,2.0,10.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,R12,Victoria Park,1899-07-29 15:00,1899,collingwood,2.0,2.0,2.0,6.0,4.0,8.0,5.0,13.0,carlton,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,R12,East Melbourne,1899-07-29 15:00,1899,essendon,4.0,2.0,5.0,2.0,7.0,6.0,10.0,7.0,geelong,0.0,1.0,6.0,5.0,6.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,R12,Brunswick St,1899-07-29 15:00,1899,fitzroy,2.0,1.0,6.0,3.0,6.0,5.0,6.0,5.0,melbourne,3.0,3.0,3.0,6.0,3.0,7.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,R12,Lake Oval,1899-07-29 15:00,1899,south melbourne,0.0,2.0,2.0,5.0,5.0,6.0,8.0,9.0,st kilda,1.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,R13,Princes Park,1899-08-05 15:00,1899,carlton,1.0,4.0,2.0,8.0,5.0,10.0,6.0,11.0,st kilda,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,R13,Brunswick St,1899-08-05 15:00,1899,fitzroy,0.0,2.0,1.0,4.0,1.0,6.0,3.0,7.0,collingwood,1.0,3.0,3.0,4.0,4.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,R13,M.C.G.,1899-08-05 15:00,1899,melbourne,1.0,1.0,3.0,4.0,3.0,6.0,3.0,7.0,essendon,1.0,2.0,2.0,3.0,5.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,R13,Corio Oval,1899-08-05 15:00,1899,geelong,0.0,0.0,5.0,5.0,6.0,5.0,7.0,12.0,south melbourne,1.0,2.0,1.0,2.0,2.0,7.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,R14,Princes Park,1899-08-12 15:00,1899,carlton,0.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,fitzroy,2.0,3.0,2.0,5.0,3.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,R14,East Melbourne,1899-08-12 15:00,1899,essendon,0.0,0.0,4.0,2.0,4.0,5.0,4.0,7.0,collingwood,2.0,1.0,4.0,2.0,4.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,R14,Corio Oval,1899-08-12 15:00,1899,geelong,2.0,4.0,8.0,10.0,12.0,16.0,16.0,23.0,st kilda,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,R14,Lake Oval,1899-08-12 15:00,1899,south melbourne,3.0,4.0,4.0,7.0,5.0,13.0,6.0,13.0,melbourne,0.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
