,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
2870,Essendon,R1,Geelong,1966,233.0,225.0,85.0,68.0,36.0,75.0,269,300,11,9,6.0,3.0,,,,,,,,,,,,,27.0,23.0,23.0,27.0,,,,,,,,,,,,,,,,,72.0,57.0
2890,Fitzroy,R1,South Melbourne,1966,207.0,237.0,58.0,74.0,35.0,50.0,242,287,9,16,8.0,18.0,,,,,,,,,,,,,27.0,35.0,35.0,27.0,,,,,,,,,,,,,,,,,62.0,114.0
2945,Melbourne,R1,St Kilda,1966,196.0,243.0,51.0,67.0,32.0,37.0,228,280,4,17,8.0,6.0,,,,,,,,,,,,,34.0,23.0,22.0,33.0,,,,,,,,,,,,,,,,,32.0,108.0
2963,North Melbourne,R1,Footscray,1966,207.0,200.0,46.0,58.0,48.0,29.0,255,229,13,11,9.0,9.0,,,,,,,,,,,,,27.0,37.0,38.0,28.0,,,,,,,,,,,,,,,,,87.0,75.0
2841,Carlton,R10,North Melbourne,1966,197.0,256.0,48.0,67.0,34.0,36.0,231,292,6,8,6.0,16.0,56.0,33.0,,,,,,,,,,,41.0,36.0,36.0,40.0,,,,,,,,,,,,,,,,,42.0,64.0
2859,Collingwood,R10,St Kilda,1966,258.0,236.0,74.0,65.0,35.0,27.0,293,263,17,6,13.0,9.0,52.0,53.0,,,,,,,,,,,18.0,25.0,25.0,18.0,,,,,,,,,,,,,,,,,115.0,45.0
2879,Essendon,R10,Richmond,1966,241.0,202.0,58.0,48.0,37.0,42.0,278,244,14,15,16.0,6.0,62.0,51.0,,,,,,,,,,,39.0,35.0,35.0,48.0,,,,,,,,,,,,,,,,,100.0,96.0
2899,Fitzroy,R10,Melbourne,1966,226.0,211.0,67.0,48.0,50.0,20.0,276,231,3,11,5.0,16.0,31.0,44.0,,,,,,,,,,,29.0,12.0,12.0,29.0,,,,,,,,,,,,,,,,,23.0,82.0
2917,Geelong,R10,Hawthorn,1966,292.0,248.0,87.0,65.0,71.0,33.0,363,281,17,8,15.0,8.0,39.0,33.0,,,,,,,,,,,35.0,27.0,24.0,32.0,,,,,,,,,,,,,,,,,117.0,56.0
3029,South Melbourne,R10,Footscray,1966,182.0,223.0,54.0,60.0,21.0,29.0,203,252,8,8,7.0,19.0,32.0,48.0,,,,,,,,,,,25.0,32.0,30.0,27.0,,,,,,,,,,,,,,,,,55.0,67.0
2842,Carlton,R11,Collingwood,1966,188.0,224.0,36.0,44.0,32.0,29.0,220,253,7,6,10.0,6.0,67.0,44.0,,,,,,,,,,,31.0,47.0,47.0,31.0,,,,,,,,,,,,,,,,,52.0,42.0
2880,Essendon,R11,South Melbourne,1966,234.0,237.0,45.0,45.0,27.0,37.0,261,274,13,12,12.0,10.0,32.0,43.0,,,,,,,,,,,64.0,55.0,51.0,60.0,,,,,,,,,,,,,,,,,90.0,82.0
2900,Fitzroy,R11,North Melbourne,1966,188.0,231.0,48.0,76.0,40.0,60.0,228,291,10,22,7.0,7.0,23.0,34.0,,,,,,,,,,,28.0,22.0,22.0,28.0,,,,,,,,,,,,,,,,,67.0,139.0
2918,Geelong,R11,Melbourne,1966,247.0,242.0,76.0,61.0,73.0,42.0,320,284,13,9,15.0,21.0,39.0,38.0,,,,,,,,,,,27.0,41.0,41.0,27.0,,,,,,,,,,,,,,,,,93.0,75.0
2937,Hawthorn,R11,Richmond,1966,233.0,216.0,69.0,39.0,27.0,47.0,260,263,6,11,13.0,10.0,33.0,42.0,,,,,,,,,,,41.0,46.0,46.0,41.0,,,,,,,,,,,,,,,,,49.0,76.0
3009,St Kilda,R11,Footscray,1966,257.0,202.0,71.0,62.0,65.0,20.0,322,222,15,7,13.0,12.0,57.0,49.0,,,,,,,,,,,23.0,29.0,29.0,23.0,,,,,,,,,,,,,,,,,103.0,54.0
2843,Carlton,R12,Richmond,1966,201.0,240.0,37.0,43.0,30.0,30.0,231,270,4,8,6.0,13.0,53.0,44.0,,,,,,,,,,,41.0,39.0,39.0,41.0,,,,,,,,,,,,,,,,,30.0,61.0
2861,Collingwood,R12,Hawthorn,1966,245.0,216.0,67.0,44.0,39.0,31.0,284,247,16,5,14.0,7.0,61.0,45.0,,,,,,,,,,,36.0,37.0,37.0,36.0,,,,,,,,,,,,,,,,,110.0,37.0
2881,Essendon,R12,Geelong,1966,207.0,277.0,49.0,88.0,17.0,54.0,224,331,5,15,7.0,7.0,24.0,53.0,,,,,,,,,,,38.0,30.0,31.0,38.0,,,,,,,,,,,,,,,,,37.0,97.0
2901,Fitzroy,R12,South Melbourne,1966,199.0,223.0,32.0,48.0,30.0,47.0,229,270,8,10,4.0,12.0,36.0,59.0,,,,,,,,,,,36.0,34.0,34.0,36.0,,,,,,,,,,,,,,,,,52.0,72.0
2956,Melbourne,R12,St Kilda,1966,214.0,238.0,42.0,51.0,37.0,42.0,251,280,6,12,5.0,12.0,29.0,60.0,,,,,,,,,,,37.0,38.0,38.0,37.0,,,,,,,,,,,,,,,,,41.0,84.0
2974,North Melbourne,R12,Footscray,1966,232.0,214.0,50.0,55.0,30.0,21.0,262,235,10,6,15.0,6.0,28.0,37.0,,,,,,,,,,,30.0,35.0,36.0,30.0,,,,,,,,,,,,,,,,,75.0,42.0
2844,Carlton,R13,St Kilda,1966,219.0,222.0,53.0,59.0,21.0,33.0,240,255,7,5,15.0,9.0,73.0,38.0,,,,,,,,,,,35.0,29.0,29.0,35.0,,,,,,,,,,,,,,,,,57.0,39.0
2862,Collingwood,R13,Fitzroy,1966,238.0,196.0,77.0,39.0,49.0,37.0,287,233,19,9,14.0,7.0,56.0,32.0,,,,,,,,,,,35.0,41.0,41.0,35.0,,,,,,,,,,,,,,,,,128.0,61.0
2882,Essendon,R13,North Melbourne,1966,230.0,221.0,55.0,44.0,32.0,31.0,262,252,6,6,16.0,4.0,58.0,29.0,,,,,,,,,,,36.0,25.0,27.0,34.0,,,,,,,,,,,,,,,,,52.0,40.0
2920,Geelong,R13,South Melbourne,1966,262.0,213.0,56.0,52.0,45.0,29.0,307,242,9,9,17.0,10.0,54.0,35.0,,,,,,,,,,,32.0,37.0,37.0,33.0,,,,,,,,,,,,,,,,,71.0,64.0
2939,Hawthorn,R13,Melbourne,1966,218.0,246.0,52.0,65.0,29.0,52.0,247,298,9,23,4.0,13.0,45.0,38.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,,58.0,151.0
2993,Richmond,R13,Footscray,1966,227.0,230.0,51.0,66.0,62.0,25.0,289,255,11,7,16.0,15.0,55.0,45.0,,,,,,,,,,,29.0,28.0,28.0,29.0,,,,,,,,,,,,,,,,,82.0,57.0
2845,Carlton,R14,Fitzroy,1966,221.0,205.0,65.0,58.0,43.0,44.0,264,249,12,9,14.0,5.0,60.0,28.0,,,,,,,,,,,32.0,37.0,37.0,32.0,,,,,,,,,,,,,,,,,86.0,59.0
2863,Collingwood,R14,Essendon,1966,211.0,266.0,57.0,76.0,25.0,40.0,236,306,7,18,9.0,9.0,64.0,42.0,,,,,,,,,,,40.0,23.0,23.0,40.0,,,,,,,,,,,,,,,,,51.0,117.0
2921,Geelong,R14,Footscray,1966,242.0,211.0,72.0,69.0,45.0,23.0,287,234,10,7,11.0,8.0,39.0,41.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,,71.0,50.0
2940,Hawthorn,R14,South Melbourne,1966,248.0,250.0,67.0,69.0,44.0,37.0,292,287,10,14,13.0,17.0,42.0,45.0,,,,,,,,,,,29.0,28.0,29.0,29.0,,,,,,,,,,,,,,,,,73.0,101.0
2958,Melbourne,R14,Richmond,1966,223.0,216.0,56.0,55.0,43.0,48.0,266,264,10,14,11.0,10.0,40.0,57.0,,,,,,,,,,,36.0,30.0,30.0,36.0,,,,,,,,,,,,,,,,,71.0,94.0
2976,North Melbourne,R14,St Kilda,1966,240.0,260.0,62.0,62.0,53.0,55.0,293,315,4,10,16.0,15.0,30.0,33.0,,,,,,,,,,,42.0,38.0,39.0,43.0,,,,,,,,,,,,,,,,,40.0,75.0
2846,Carlton,R15,Essendon,1966,204.0,270.0,59.0,69.0,20.0,36.0,224,306,10,18,13.0,5.0,59.0,59.0,,,,,,,,,,,24.0,23.0,23.0,22.0,,,,,,,,,,,,,,,,,73.0,113.0
2864,Collingwood,R15,Richmond,1966,229.0,203.0,74.0,55.0,39.0,41.0,268,244,16,13,9.0,8.0,44.0,38.0,,,,,,,,,,,34.0,45.0,45.0,34.0,,,,,,,,,,,,,,,,,105.0,86.0
2904,Fitzroy,R15,Footscray,1966,212.0,219.0,41.0,70.0,48.0,27.0,260,246,13,13,17.0,11.0,41.0,44.0,,,,,,,,,,,32.0,26.0,26.0,32.0,,,,,,,,,,,,,,,,,95.0,89.0
2922,Geelong,R15,St Kilda,1966,258.0,238.0,88.0,64.0,40.0,36.0,298,274,14,10,11.0,11.0,51.0,39.0,,,,,,,,,,,27.0,30.0,30.0,27.0,,,,,,,,,,,,,,,,,95.0,71.0
2941,Hawthorn,R15,North Melbourne,1966,237.0,223.0,75.0,70.0,29.0,41.0,266,264,12,11,11.0,16.0,43.0,45.0,,,,,,,,,,,30.0,29.0,29.0,30.0,,,,,,,,,,,,,,,,,83.0,82.0
2959,Melbourne,R15,South Melbourne,1966,239.0,237.0,67.0,84.0,41.0,40.0,280,277,15,18,18.0,16.0,18.0,66.0,,,,,,,,,,,32.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,,108.0,124.0
2847,Carlton,R16,Melbourne,1966,215.0,224.0,55.0,38.0,37.0,31.0,252,255,14,10,13.0,7.0,71.0,25.0,,,,,,,,,,,38.0,40.0,40.0,38.0,,,,,,,,,,,,,,,,,97.0,67.0
2865,Collingwood,R16,North Melbourne,1966,238.0,237.0,59.0,42.0,30.0,30.0,268,267,12,6,21.0,7.0,68.0,34.0,,,,,,,,,,,34.0,36.0,36.0,35.0,,,,,,,,,,,,,,,,,93.0,43.0
2885,Essendon,R16,Fitzroy,1966,237.0,221.0,69.0,59.0,49.0,54.0,286,275,14,6,9.0,7.0,29.0,43.0,,,,,,,,,,,23.0,33.0,33.0,23.0,,,,,,,,,,,,,,,,,93.0,43.0
2923,Geelong,R16,Richmond,1966,264.0,231.0,77.0,51.0,64.0,27.0,328,258,11,6,16.0,11.0,63.0,36.0,,,,,,,,,,,17.0,38.0,38.0,17.0,,,,,,,,,,,,,,,,,82.0,47.0
2942,Hawthorn,R16,Footscray,1966,268.0,241.0,64.0,53.0,58.0,31.0,326,272,18,9,7.0,10.0,46.0,40.0,,,,,,,,,,,37.0,39.0,39.0,37.0,,,,,,,,,,,,,,,,,115.0,64.0
3014,St Kilda,R16,South Melbourne,1966,274.0,218.0,55.0,35.0,56.0,47.0,330,265,19,10,19.0,5.0,41.0,48.0,,,,,,,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,133.0,65.0
2848,Carlton,R17,Footscray,1966,247.0,218.0,77.0,66.0,78.0,23.0,325,241,12,4,14.0,1.0,57.0,31.0,,,,,,,,,,,24.0,37.0,37.0,24.0,,,,,,,,,,,,,,,,,86.0,25.0
2866,Collingwood,R17,Melbourne,1966,238.0,220.0,100.0,51.0,39.0,48.0,277,268,21,12,15.0,12.0,72.0,35.0,,,,,,,,,,,25.0,28.0,28.0,25.0,,,,,,,,,,,,,,,,,141.0,84.0
2886,Essendon,R17,Hawthorn,1966,248.0,239.0,72.0,64.0,30.0,40.0,278,279,15,11,10.0,13.0,58.0,42.0,,,,,,,,,,,30.0,39.0,39.0,30.0,,,,,,,,,,,,,,,,,100.0,79.0
2906,Fitzroy,R17,St Kilda,1966,236.0,266.0,70.0,92.0,64.0,76.0,300,342,5,17,10.0,19.0,22.0,41.0,,,,,,,,,,,34.0,26.0,26.0,34.0,,,,,,,,,,,,,,,,,40.0,121.0
2924,Geelong,R17,North Melbourne,1966,268.0,245.0,73.0,57.0,66.0,40.0,334,285,17,11,16.0,12.0,46.0,40.0,,,,,,,,,,,32.0,33.0,34.0,32.0,,,,,,,,,,,,,,,,,118.0,78.0
2997,Richmond,R17,South Melbourne,1966,223.0,229.0,68.0,72.0,43.0,49.0,266,278,10,10,11.0,11.0,44.0,52.0,,,,,,,,,,,46.0,36.0,36.0,46.0,,,,,,,,,,,,,,,,,71.0,71.0
2849,Carlton,R18,Geelong,1966,208.0,269.0,56.0,91.0,32.0,40.0,240,309,5,16,9.0,13.0,55.0,31.0,,,,,,,,,,,33.0,32.0,32.0,33.0,,,,,,,,,,,,,,,,,39.0,109.0
2867,Collingwood,R18,Footscray,1966,255.0,188.0,79.0,58.0,56.0,27.0,311,215,18,3,22.0,9.0,48.0,36.0,,,,,,,,,,,38.0,23.0,23.0,38.0,,,,,,,,,,,,,,,,,130.0,27.0
2887,Essendon,R18,Melbourne,1966,240.0,205.0,71.0,64.0,42.0,34.0,282,239,11,7,18.0,6.0,24.0,36.0,,,,,,,,,,,39.0,25.0,25.0,38.0,,,,,,,,,,,,,,,,,84.0,48.0
2907,Fitzroy,R18,Richmond,1966,217.0,234.0,65.0,78.0,44.0,74.0,261,308,11,20,9.0,22.0,32.0,47.0,,,,,,,,,,,49.0,37.0,37.0,49.0,,,,,,,,,,,,,,,,,75.0,142.0
2944,Hawthorn,R18,St Kilda,1966,252.0,252.0,65.0,65.0,50.0,54.0,302,306,13,14,4.0,8.0,46.0,36.0,,,,,,,,,,,32.0,29.0,30.0,32.0,,,,,,,,,,,,,,,,,82.0,92.0
2980,North Melbourne,R18,South Melbourne,1966,248.0,221.0,70.0,51.0,38.0,31.0,286,252,12,11,13.0,4.0,53.0,38.0,,,,,,,,,,,29.0,34.0,34.0,29.0,,,,,,,,,,,,,,,,,85.0,70.0
2833,Carlton,R2,St Kilda,1966,258.0,258.0,55.0,65.0,46.0,49.0,304,307,7,15,12.0,16.0,45.0,41.0,,,,,,,,,,,31.0,26.0,26.0,31.0,,,,,,,,,,,,,,,,,54.0,106.0
2851,Collingwood,R2,Fitzroy,1966,225.0,204.0,66.0,52.0,33.0,35.0,258,239,9,5,15.0,12.0,45.0,27.0,,,,,,,,,,,46.0,50.0,49.0,46.0,,,,,,,,,,,,,,,,,69.0,42.0
2871,Essendon,R2,North Melbourne,1966,246.0,168.0,70.0,51.0,31.0,27.0,277,195,12,5,19.0,12.0,38.0,22.0,,,,,,,,,,,27.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,91.0,42.0
2909,Geelong,R2,South Melbourne,1966,232.0,243.0,53.0,62.0,52.0,32.0,284,275,13,11,16.0,7.0,45.0,25.0,,,,,,,,,,,22.0,28.0,29.0,20.0,,,,,,,,,,,,,,,,,94.0,73.0
2928,Hawthorn,R2,Melbourne,1966,244.0,174.0,69.0,41.0,40.0,40.0,284,214,7,3,13.0,10.0,62.0,21.0,,,,,,,,,,,28.0,30.0,30.0,27.0,,,,,,,,,,,,,,,,,55.0,28.0
2982,Richmond,R2,Footscray,1966,239.0,203.0,53.0,60.0,39.0,18.0,278,221,17,5,14.0,17.0,47.0,28.0,,,,,,,,,,,39.0,32.0,31.0,36.0,,,,,,,,,,,,,,,,,116.0,47.0
2834,Carlton,R3,Fitzroy,1966,223.0,188.0,49.0,42.0,105.0,40.0,328,228,10,6,14.0,8.0,57.0,38.0,,,,,,,,,,,26.0,37.0,38.0,26.0,,,,,,,,,,,,,,,,,74.0,44.0
2852,Collingwood,R3,Essendon,1966,213.0,225.0,63.0,76.0,35.0,18.0,248,243,8,8,5.0,16.0,26.0,40.0,,,,,,,,,,,23.0,14.0,14.0,22.0,,,,,,,,,,,,,,,,,53.0,64.0
2910,Geelong,R3,Footscray,1966,242.0,217.0,69.0,68.0,44.0,33.0,286,250,12,7,12.0,4.0,48.0,28.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,,84.0,46.0
2929,Hawthorn,R3,South Melbourne,1966,205.0,225.0,44.0,75.0,38.0,68.0,243,293,7,14,12.0,19.0,54.0,39.0,,,,,,,,,,,34.0,33.0,32.0,30.0,,,,,,,,,,,,,,,,,54.0,103.0
2947,Melbourne,R3,Richmond,1966,219.0,237.0,51.0,51.0,22.0,54.0,241,291,11,18,14.0,15.0,20.0,49.0,,,,,,,,,,,22.0,23.0,23.0,22.0,,,,,,,,,,,,,,,,,80.0,123.0
2965,North Melbourne,R3,St Kilda,1966,227.0,238.0,47.0,59.0,44.0,44.0,271,282,9,15,9.0,11.0,36.0,50.0,,,,,,,,,,,28.0,30.0,30.0,28.0,,,,,,,,,,,,,,,,,63.0,101.0
2835,Carlton,R4,Essendon,1966,241.0,200.0,62.0,49.0,61.0,23.0,302,223,15,5,12.0,10.0,47.0,38.0,,,,,,,,,,,32.0,37.0,37.0,32.0,,,,,,,,,,,,,,,,,102.0,40.0
2853,Collingwood,R4,Richmond,1966,246.0,197.0,79.0,45.0,47.0,30.0,293,227,12,5,12.0,16.0,61.0,28.0,,,,,,,,,,,29.0,37.0,36.0,29.0,,,,,,,,,,,,,,,,,84.0,46.0
2893,Fitzroy,R4,Footscray,1966,209.0,205.0,44.0,49.0,41.0,28.0,250,233,5,12,16.0,12.0,46.0,36.0,,,,,,,,,,,28.0,27.0,28.0,29.0,,,,,,,,,,,,,,,,,46.0,84.0
2911,Geelong,R4,St Kilda,1966,211.0,251.0,58.0,57.0,44.0,45.0,255,296,7,15,16.0,11.0,39.0,33.0,,,,,,,,,,,29.0,49.0,49.0,29.0,,,,,,,,,,,,,,,,,58.0,101.0
2930,Hawthorn,R4,North Melbourne,1966,242.0,247.0,69.0,69.0,36.0,47.0,278,294,9,14,10.0,14.0,39.0,36.0,,,,,,,,,,,20.0,16.0,16.0,20.0,,,,,,,,,,,,,,,,,64.0,98.0
2948,Melbourne,R4,South Melbourne,1966,199.0,244.0,49.0,68.0,39.0,38.0,238,282,12,17,14.0,16.0,33.0,54.0,,,,,,,,,,,29.0,32.0,32.0,29.0,,,,,,,,,,,,,,,,,86.0,118.0
2836,Carlton,R5,Melbourne,1966,206.0,209.0,40.0,49.0,33.0,22.0,239,231,11,3,10.0,13.0,78.0,15.0,,,,,,,,,,,25.0,34.0,32.0,24.0,,,,,,,,,,,,,,,,,76.0,31.0
2854,Collingwood,R5,North Melbourne,1966,238.0,215.0,67.0,59.0,55.0,35.0,293,250,11,7,13.0,4.0,50.0,29.0,,,,,,,,,,,35.0,33.0,33.0,35.0,,,,,,,,,,,,,,,,,79.0,46.0
2874,Essendon,R5,Fitzroy,1966,240.0,212.0,81.0,50.0,37.0,44.0,277,256,17,9,10.0,10.0,43.0,38.0,,,,,,,,,,,26.0,32.0,32.0,26.0,,,,,,,,,,,,,,,,,112.0,64.0
2912,Geelong,R5,Richmond,1966,233.0,232.0,63.0,73.0,50.0,41.0,283,273,12,15,8.0,7.0,24.0,23.0,,,,,,,,,,,40.0,29.0,29.0,40.0,,,,,,,,,,,,,,,,,80.0,97.0
2931,Hawthorn,R5,Footscray,1966,232.0,227.0,54.0,78.0,46.0,39.0,278,266,4,10,9.0,9.0,38.0,31.0,,,,,,,,,,,32.0,31.0,31.0,32.0,,,,,,,,,,,,,,,,,33.0,69.0
3003,St Kilda,R5,South Melbourne,1966,247.0,200.0,43.0,54.0,52.0,36.0,299,236,13,7,15.0,11.0,47.0,41.0,,,,,,,,,,,29.0,40.0,39.0,24.0,,,,,,,,,,,,,,,,,93.0,53.0
2837,Carlton,R6,Footscray,1966,225.0,222.0,48.0,72.0,38.0,36.0,263,258,11,6,13.0,9.0,39.0,34.0,,,,,,,,,,,30.0,34.0,34.0,30.0,,,,,,,,,,,,,,,,,79.0,45.0
2855,Collingwood,R6,Melbourne,1966,223.0,226.0,84.0,64.0,34.0,26.0,257,252,12,8,18.0,8.0,35.0,10.0,,,,,,,,,,,38.0,30.0,27.0,39.0,,,,,,,,,,,,,,,,,90.0,56.0
2875,Essendon,R6,Hawthorn,1966,246.0,242.0,81.0,62.0,38.0,32.0,284,274,15,12,15.0,8.0,28.0,35.0,,,,,,,,,,,23.0,19.0,19.0,23.0,,,,,,,,,,,,,,,,,105.0,80.0
2895,Fitzroy,R6,St Kilda,1966,227.0,268.0,58.0,73.0,55.0,51.0,282,319,8,17,5.0,14.0,33.0,52.0,,,,,,,,,,,42.0,28.0,28.0,42.0,,,,,,,,,,,,,,,,,53.0,116.0
2913,Geelong,R6,North Melbourne,1966,242.0,227.0,58.0,75.0,59.0,49.0,301,276,12,8,20.0,6.0,33.0,21.0,,,,,,,,,,,19.0,29.0,27.0,19.0,,,,,,,,,,,,,,,,,92.0,54.0
2986,Richmond,R6,South Melbourne,1966,221.0,202.0,64.0,61.0,37.0,24.0,258,226,12,9,14.0,8.0,29.0,29.0,,,,,,,,,,,30.0,31.0,34.0,30.0,,,,,,,,,,,,,,,,,86.0,62.0
2838,Carlton,R7,Geelong,1966,196.0,240.0,44.0,80.0,36.0,54.0,232,294,8,8,8.0,7.0,44.0,53.0,,,,,,,,,,,27.0,26.0,26.0,27.0,,,,,,,,,,,,,,,,,56.0,55.0
2856,Collingwood,R7,Footscray,1966,257.0,219.0,88.0,66.0,40.0,39.0,297,258,8,6,20.0,12.0,34.0,33.0,,,,,,,,,,,25.0,27.0,26.0,24.0,,,,,,,,,,,,,,,,,68.0,48.0
2876,Essendon,R7,Melbourne,1966,224.0,247.0,61.0,60.0,21.0,21.0,245,268,9,14,6.0,10.0,60.0,42.0,,,,,,,,,,,27.0,25.0,25.0,27.0,,,,,,,,,,,,,,,,,60.0,94.0
2896,Fitzroy,R7,Richmond,1966,209.0,211.0,60.0,60.0,37.0,56.0,246,267,12,15,6.0,10.0,36.0,45.0,,,,,,,,,,,33.0,25.0,25.0,33.0,,,,,,,,,,,,,,,,,78.0,100.0
2933,Hawthorn,R7,St Kilda,1966,235.0,246.0,74.0,58.0,31.0,31.0,266,277,11,15,8.0,9.0,30.0,36.0,,,,,,,,,,,31.0,47.0,47.0,31.0,,,,,,,,,,,,,,,,,74.0,99.0
2969,North Melbourne,R7,South Melbourne,1966,247.0,238.0,55.0,70.0,35.0,45.0,282,283,15,17,15.0,13.0,19.0,47.0,,,,,,,,,,,24.0,33.0,33.0,24.0,,,,,,,,,,,,,,,,,105.0,115.0
2839,Carlton,R8,South Melbourne,1966,229.0,200.0,60.0,50.0,35.0,31.0,264,231,7,8,13.0,5.0,49.0,48.0,,,,,,,,,,,22.0,28.0,28.0,21.0,,,,,,,,,,,,,,,,,55.0,53.0
2857,Collingwood,R8,Geelong,1966,238.0,211.0,76.0,64.0,34.0,32.0,272,243,14,11,21.0,10.0,44.0,30.0,,,,,,,,,,,29.0,23.0,24.0,28.0,,,,,,,,,,,,,,,,,105.0,76.0
2877,Essendon,R8,St Kilda,1966,224.0,248.0,62.0,54.0,28.0,29.0,252,277,7,8,7.0,8.0,49.0,59.0,,,,,,,,,,,18.0,17.0,17.0,18.0,,,,,,,,,,,,,,,,,49.0,56.0
2897,Fitzroy,R8,Hawthorn,1966,213.0,246.0,56.0,60.0,43.0,40.0,256,286,8,11,10.0,14.0,40.0,50.0,,,,,,,,,,,36.0,17.0,17.0,36.0,,,,,,,,,,,,,,,,,58.0,80.0
2952,Melbourne,R8,Footscray,1966,238.0,244.0,47.0,49.0,24.0,24.0,262,268,7,11,8.0,5.0,43.0,55.0,,,,,,,,,,,45.0,41.0,42.0,44.0,,,,,,,,,,,,,,,,,50.0,71.0
2970,North Melbourne,R8,Richmond,1966,223.0,192.0,51.0,46.0,34.0,27.0,257,219,8,10,18.0,10.0,32.0,46.0,,,,,,,,,,,41.0,34.0,32.0,39.0,,,,,,,,,,,,,,,,,66.0,70.0
2840,Carlton,R9,Hawthorn,1966,219.0,253.0,57.0,62.0,32.0,34.0,251,287,9,9,7.0,10.0,48.0,40.0,,,,,,,,,,,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,61.0,64.0
2858,Collingwood,R9,South Melbourne,1966,231.0,198.0,57.0,62.0,27.0,24.0,258,222,13,11,18.0,6.0,41.0,39.0,,,,,,,,,,,24.0,32.0,32.0,24.0,,,,,,,,,,,,,,,,,96.0,72.0
2878,Essendon,R9,Footscray,1966,220.0,223.0,44.0,51.0,28.0,40.0,248,263,9,4,13.0,13.0,40.0,48.0,,,,,,,,,,,37.0,29.0,29.0,37.0,,,,,,,,,,,,,,,,,67.0,37.0
2898,Fitzroy,R9,Geelong,1966,168.0,270.0,49.0,68.0,30.0,75.0,198,345,5,20,1.0,24.0,27.0,55.0,,,,,,,,,,,35.0,32.0,32.0,35.0,,,,,,,,,,,,,,,,,31.0,144.0
2953,Melbourne,R9,North Melbourne,1966,203.0,241.0,31.0,58.0,21.0,51.0,224,292,4,9,11.0,10.0,43.0,50.0,,,,,,,,,,,22.0,20.0,20.0,22.0,,,,,,,,,,,,,,,,,35.0,64.0
2989,Richmond,R9,St Kilda,1966,226.0,217.0,56.0,56.0,39.0,38.0,265,255,16,11,11.0,7.0,42.0,52.0,,,,,,,,,,,29.0,25.0,25.0,29.0,,,,,,,,,,,,,,,,,107.0,73.0
2868,Collingwood,SF,St Kilda,1966,212.0,221.0,69.0,63.0,32.0,33.0,244,254,15,13,8.0,11.0,53.0,26.0,,,,,,,,,,,27.0,48.0,48.0,27.0,,,,,,,,,,,,,,,,,98.0,89.0
2888,Essendon,SF,Geelong,1966,233.0,237.0,69.0,68.0,34.0,42.0,267,279,15,12,6.0,14.0,37.0,53.0,,,,,,,,,,,34.0,25.0,25.0,34.0,,,,,,,,,,,,,,,,,96.0,86.0
13439,Geelong,GF,Richmond,1967,240.0,214.0,80.0,60.0,51.0,44.0,291,258,15,16,15.0,18.0,39.0,39.0,,,,,,,,,,,32.0,40.0,40.0,32.0,,,,,,,,,,,,,,,,,105.0,114.0
13363,Carlton,PF,Geelong,1967,205.0,243.0,54.0,73.0,61.0,68.0,266,311,11,17,13.0,6.0,55.0,41.0,,,,,,,,,,,23.0,28.0,28.0,23.0,,,,,,,,,,,,,,,,,79.0,108.0
13344,Carlton,R1,Fitzroy,1967,244.0,194.0,81.0,60.0,64.0,47.0,308,241,18,5,21.0,6.0,45.0,27.0,,,,,,,,,,,36.0,38.0,38.0,36.0,,,,,,,,,,,,,,,,,129.0,36.0
13364,Collingwood,R1,Geelong,1967,222.0,244.0,75.0,70.0,34.0,36.0,256,280,13,13,12.0,13.0,30.0,32.0,,,,,,,,,,,32.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,,90.0,91.0
13383,Essendon,R1,Richmond,1967,213.0,247.0,61.0,71.0,24.0,33.0,237,280,11,15,8.0,20.0,22.0,41.0,,,,,,,,,,,29.0,22.0,21.0,29.0,,,,,,,,,,,,,,,,,74.0,110.0
13440,Hawthorn,R1,South Melbourne,1967,235.0,193.0,58.0,45.0,25.0,28.0,260,221,20,15,12.0,10.0,70.0,34.0,,,,,,,,,,,36.0,36.0,36.0,37.0,,,,,,,,,,,,,,,,,132.0,100.0
